Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALTI,AlTi Global Inc. Class A Common Stock,$3.97,0.08,2.057%,582213891.00,United States,2021,64461,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.99,-0.05,-2.451%,153911551.00,United States,,2069121,Industrials,Major Chemicals
ALTS,ALT5 Sigma Corporation Common Stock,$1.84,-0.05,-2.646%,225601252.00,United States,,3072263,Finance,Finance: Consumer Services
ALVO,Alvotech Ordinary Shares,$5.14,-0.35,-6.375%,1551281180.00,Luxembourg,,727572,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$0.7821,-0.1081,-12.143%,236042220.00,Luxembourg,,4804,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.56,0.18,13.043%,84580082.00,United States,2020,739375,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$2.325,0.105,4.73%,7300177.00,United States,2021,87485,Health Care,Biotechnology: Pharmaceutical Preparations
AMAL,Amalgamated Financial Corp. Common Stock (DE),$26.75,-1.37,-4.872%,800796560.00,United States,2018,163622,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$228.71,2.70,1.195%,182200089479.00,United States,1972,8713644,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$84.06,-3.78,-4.303%,3588437844.00,United States,2012,798650,Technology,Semiconductors
AMBR,Amber International Holding Limited American Depositary Shares,$1.48,-0.12,-7.50%,14027634.00,Hong Kong,2017,137160,Finance,Finance: Consumer Services
AMCX,AMC Networks Inc. Class A Common Stock,$7.82,0.02,0.256%,340379334.00,United States,,307329,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$240.52,-6.29,-2.549%,391576551201.00,United States,,37942206,Technology,Semiconductors
AMGN,Amgen Inc. Common Stock,$341.71,4.97,1.476%,184004230087.00,United States,1983,2996550,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMIX,Autonomix Medical Inc. Common Stock,$1.15,0.423,58.184%,7919645.00,United States,2024,303678947,Health Care,Medical/Dental Instruments
AMKR,Amkor Technology Inc. Common Stock,$30.89,-0.79,-2.494%,7635805269.00,United States,1998,2270087,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$13.98,1.29,10.165%,1535277575.00,United States,2022,2169062,Health Care,Biotechnology: Pharmaceutical Preparations
AMOD,Alpha Modus Holdings Inc. Class A Common Stock,$0.928,-0.062,-6.263%,38938841.00,United States,,129680,Miscellaneous,Multi-Sector Companies
AMODW,Alpha Modus Holdings Inc. Warrant,$0.0899,0.00,0.00%,3772200.00,United States,,24,Miscellaneous,Multi-Sector Companies
AMPG,Amplitech Group Inc. Common Stock,$3.04,-0.10,-3.185%,62739809.00,United States,,833694,Telecommunications,Telecommunications Equipment
AMPGW,Amplitech Group Inc. Warrants,$0.2022,-0.0143,-6.605%,4173023.00,United States,,1523,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$26.02,-0.04,-0.153%,1195675567.00,United States,2014,417693,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$9.96,-0.77,-7.176%,1331514293.00,United States,,1172432,Technology,Computer Software: Prepackaged Software
AMRK,A-Mark Precious Metals Inc. Common Stock,$25.38,0.14,0.555%,625474517.00,United States,,384384,Industrials,Other Specialty Stores
AMRN,Amarin Corporation plc,$16.04,-0.30,-1.836%,333514651.00,Ireland,,117519,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$11.58,-0.06,-0.515%,3640322614.00,United States,,1532475,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$32.13,-1.78,-5.249%,1451851531.00,United States,1991,972307,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$41.37,-0.20,-0.481%,782902387.00,United States,2005,80546,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$2.59,-0.07,-2.632%,11843327.00,United States,2020,23948,Technology,Computer Software: Prepackaged Software
AMTX,Aemetis Inc. (DE) Common Stock,$1.80,-0.12,-6.25%,118023376.00,United States,,982303,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$49.33,-1.96,-3.821%,718688129.00,United States,1986,125792,Basic Materials,Forest Products
AMZN,Amazon.com Inc. Common Stock,$232.87,-1.82,-0.775%,2489430602482.00,United States,1997,59919018,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$34.77,0.95,2.809%,962728102.00,United States,2017,1271078,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$49.03,-0.25,-0.507%,1659132201.00,United States,,261421,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.29,0.01,0.439%,94084034.00,United States,2021,9375,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$2.8444,-0.0556,-1.917%,19025375.00,United Arab Emirates,,3699,Consumer Discretionary,Telecommunications Equipment
ANGHW,Anghami Inc. Warrants,$0.0155,0.0007,4.73%,103675.00,United Arab Emirates,,25100,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$10.63,-0.21,-1.937%,458690612.00,United States,,1555734,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$11.91,-0.20,-1.652%,490690142.00,United States,2004,283292,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$9.65,-0.34,-3.403%,139164763.00,United States,,257284,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$81.97,-2.05,-2.44%,1778719163.00,United States,,853556,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$4.20,0.09,2.19%,138251043.00,United States,,161666,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$1.57,0.01,0.641%,57933421.00,Cayman Islands,2023,9395,Health Care,Biotechnology: Pharmaceutical Preparations
ANNA,AleAnna Inc. Class A Common Stock,$3.17,-0.13,-3.939%,211294071.00,United States,,1736,Energy,Oil & Gas Production
ANNAW,AleAnna Inc. Warrant,$0.19,0.0001,0.053%,12664313.00,United States,,839,Energy,Oil & Gas Production
ANNX,Annexon Inc. Common Stock,$3.02,0.31,11.439%,361291068.00,United States,2020,3647775,Health Care,Biotechnology: Pharmaceutical Preparations
ANPA,Rich Sparkle Holdings Limited Ordinary Shares,$32.69,2.69,8.967%,408625000.00,Hong Kong,2025,4813,Consumer Discretionary,Other Consumer Services
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$11.07,0.00,0.00%,0.00,United States,2024,12807,,
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,$0.35,0.0119,3.52%,0.00,United States,2024,300,,
ANTA,Antalpha Platform Holding Company Class A Ordinary Shares,$9.5433,-0.8667,-8.326%,226108214.00,Singapore,2025,7053,Finance,Investment Bankers/Brokers/Service
ANTX,AN2 Therapeutics Inc. Common Stock,$1.12,-0.02,-1.754%,30690267.00,United States,2022,31263,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$0.4687,0.0057,1.231%,15808860.00,Canada,,570060,Finance,Finance: Consumer Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$17.47,-0.99,-5.363%,525173532.00,Bermuda,2010,444568,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$6.36,-0.09,-1.395%,80471706.00,United States,,175500,Consumer Discretionary,Recreational Games/Products/Toys
APA,APA Corporation Common Stock,$24.38,-0.41,-1.654%,8646836339.00,United States,,6063683,Energy,Oil & Gas Production
APACU,StoneBridge Acquisition II Corporation Units,$10.05,0.00,0.00%,0.00,United States,2025,70,Finance,Blank Checks
APAD,A Paradise Acquisition Corp. Class A Ordinary Shares,$9.99,0.00,0.00%,0.00,Singapore,2025,32101,,
APADR,A Paradise Acquisition Corp. Rights,$0.2158,-0.0142,-6.174%,0.00,Singapore,2025,4105,,
APADU,A Paradise Acquisition Corp. Unit,$10.19,0.00,0.00%,0.00,Singapore,2025,5916,,
APEI,American Public Education Inc. Common Stock,$33.14,-1.25,-3.635%,599337894.00,United States,2007,273217,Real Estate,Other Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,$64.83,-0.67,-1.023%,4429200446.00,United States,2023,752716,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
API,Agora Inc. American Depositary Shares,$3.24,-0.16,-4.706%,302974801.00,China,2020,283859,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$22.935,-0.715,-3.023%,6414595543.00,United States,2022,25429828,Finance,Finance: Consumer Services
APLM,Apollomics Inc. Class A Ordinary Shares,$21.45,-3.09,-12.592%,23666815.00,United States,,38778,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.019,0.0023,13.772%,20964.00,United States,,58800,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$20.10,-0.23,-1.131%,2543156882.00,United States,2017,2174677,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$0.2842,0.0659,30.188%,41010252.00,United States,2019,317228319,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.35,-0.03,-2.174%,9644072.00,Hong Kong,2018,41996,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$33.50,0.08,0.239%,720616155.00,United States,,274327,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$539.27,-18.43,-3.305%,182248992850.00,United States,2021,3908595,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$238.28,-9.68,-3.904%,8559344044.00,United States,2015,223131,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$41.54,-1.73,-3.998%,3066614399.00,United States,2017,777029,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$4.73,-0.32,-6.337%,530464292.00,United States,,3693395,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$1.19,-0.02,-1.653%,7509701.00,United States,2019,22134,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$1.37,-0.04,-2.837%,23085177.00,United States,,508281,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.79,-0.01,-0.556%,36903046.00,Taiwan,,3606,Industrials,Telecommunications Equipment
APXT,Apex Treasury Corporation Class A Ordinary Share,$9.92,-0.04,-0.402%,0.00,United States,2025,30925,Technology,Computer Software: Prepackaged Software
APXTU,Apex Treasury Corporation Units,$10.07,-0.03,-0.297%,0.00,United States,2025,19301,Finance,Blank Checks
APXTW,Apex Treasury Corporation Warrants,$0.33,0.01,3.125%,0.00,United States,2025,91897,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$4.03,0.13,3.333%,154114877.00,United States,,143570,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$0.9901,-0.0799,-7.467%,3839306.00,United States,,19256,Consumer Staples,Meat/Poultry/Fish
AQMS,Aqua Metals Inc. Common Stock,$6.86,0.50,7.862%,20437744.00,United States,2015,244459,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$5.82,0.43,7.978%,710058118.00,United States,2018,3925512,Health Care,Biotechnology: Pharmaceutical Preparations
ARAI,Arrive AI Inc. Common Stock,$3.41,-0.41,-10.733%,116667650.00,United States,,149398,Consumer Discretionary,Diversified Commercial Services
ARAY,Accuray Incorporated Common Stock,$0.9953,-0.0447,-4.298%,112808429.00,United States,2007,1121855,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$5.62,-0.26,-4.422%,9920739.00,Malaysia,2023,34546,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$1.30,-0.15,-10.345%,136712144.00,Israel,,2673417,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.1901,0.0099,5.494%,19991522.00,Israel,,7895,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$0.2422,-0.0239,-8.982%,17371803.00,United Kingdom,2021,1277857,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$1.29,-0.36,-21.818%,820891500.00,United Kingdom,,23555,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation Common Stock,$62.53,-1.43,-2.236%,1407614143.00,United States,,235116,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.68,-0.53,-2.622%,14085499488.00,United States,2004,5697736,Finance,Finance: Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$6.76,-0.51,-7.015%,192068750.00,Israel,2013,861719,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$5.91,0.05,0.853%,1435978148.00,United States,2014,2682593,Health Care,Biotechnology: Pharmaceutical Preparations
AREB,American Rebel Holdings Inc. Common Stock,$1.08,-0.05,-4.425%,6627928.00,United States,,506243,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.027,0.0069,34.328%,165698.00,United States,,7011,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$3.13,0.11,3.642%,264825920.00,United States,,5630659,Energy,Coal Mining
ARGX,argenx SE American Depositary Shares,$929.61,21.63,2.382%,56697710576.00,Netherlands,2017,430060,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$8.91,-0.12,-1.329%,1256875892.00,United States,2021,1281873,Consumer Discretionary,Other Specialty Stores
ARKO,ARKO Corp. Common Stock,$4.18,-0.16,-3.687%,465780652.00,United States,,442745,Consumer Staples,Food Chains
ARKOW,ARKO Corp. Warrant,$0.0101,0.0003,3.061%,1125451.00,United States,,35185,Consumer Staples,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$7.02,-0.18,-2.50%,25315222.00,United States,,1178,Consumer Discretionary,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$24.25,-0.73,-2.922%,3114379582.00,United States,1999,341035,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$140.26,0.49,0.351%,148572368500.00,United Kingdom,2023,2977455,Technology,Semiconductors
AROW,Arrow Financial Corporation Common Stock,$29.55,-1.18,-3.84%,485874486.00,United States,,32419,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$3.51,-0.02,-0.567%,149855533.00,United States,,722889,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$25.96,-1.52,-5.531%,324604074.00,United Kingdom,,434159,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.2992,-0.0308,-9.333%,3741199.00,United Kingdom,,145931,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$26.17,1.17,4.68%,3205620665.00,United States,2020,4606960,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$7.59,-0.59,-7.213%,1159355552.00,United States,2020,7990214,Consumer Discretionary,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.82,-0.03,-1.622%,3674118.00,United States,,56209,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$31.78,-0.37,-1.151%,327751748.00,United States,,14072,Utilities,Water Supply
ARTV,Artiva Biotherapeutics Inc. Common Stock,$3.51,0.26,8.00%,86152613.00,United States,2024,172570,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.17,-0.14,-6.061%,11081830.00,United States,,57564,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$11.04,0.47,4.447%,709036206.00,United States,2018,2929774,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$40.15,-1.11,-2.69%,5551040633.00,United States,,1612945,Health Care,Biotechnology: Pharmaceutical Preparations
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.0913,-0.015,-14.111%,9812666.00,United States,2022,55628701,Health Care,Biotechnology: Pharmaceutical Preparations
ASBPW,Aspire Biopharma Holdings Inc. Warrant,$0.0223,-0.0001,-0.446%,2396741.00,United States,2022,4660,Health Care,Biotechnology: Pharmaceutical Preparations
ASLE,AerSale Corporation Common Stock,$6.13,0.16,2.68%,289244117.00,United States,2019,469959,Consumer Discretionary,Industrial Specialties
ASMB,Assembly Biosciences Inc. Common Stock,$36.33,-0.38,-1.035%,574636696.00,United States,2010,178256,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$1020.00,13.02,1.293%,401149394400.00,Netherlands,1995,1691487,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$216.56,12.16,5.949%,13142915305.00,Denmark,2015,913622,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$0.3217,-0.0707,-18.017%,5622628.00,United States,2022,2086648,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$43.16,-1.56,-3.488%,2875553602.00,United States,2020,1950320,Consumer Discretionary,Other Specialty Stores
ASPC,A SPAC III Acquisition Corp. Class A Ordinary Shares,$11.21,0.16,1.448%,0.00,China,2025,1061,Finance,Blank Checks
ASPCU,A SPAC III Acquisition Corp. Unit,$11.21,0.01,0.089%,0.00,China,2024,206,Finance,Blank Checks
